https://www.macrotrends.net/stocks/charts/AAPL/apple/financial-statements?freq=A; ;30.09.2017;30.09.2016;30.09.2015;30.09.2014;30.09.2013;30.09.2012;30.09.2011;30.09.2010;30.09.2009;30.09.2008;30.09.2007;30.09.2006;30.09.2005; ; ;64089.00000;61372.00000;72515.00000;53483.00000;50155.00000;55763.00000;34205.00000;18540.00000;12066.00000;8947.00000;5006.00000;2818.00000;1808.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/AMZN/amazon/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;3806.00000;3892.00000;1568.00000;-111.00000;506.00000;544.00000;934.00000;1497.00000;1161.00000;901.00000;660.00000;377.00000;428.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/MSFT/microsoft/financial-statements?freq=A;30.06.2018;30.06.2017;30.06.2016;30.06.2015;30.06.2014;30.06.2013;30.06.2012;30.06.2011;30.06.2010;30.06.2009;30.06.2008;30.06.2007;30.06.2006;30.06.2005; ;36474.00000;29901.00000;25639.00000;18507.00000;27820.00000;27052.00000;22267.00000;28071.00000;25013.00000;19821.00000;23814.00000;20101.00000;18262.00000;16628.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/GOOGL/alphabet/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;27193.00000;24150.00000;19651.00000;17259.00000;15899.00000;14469.00000;12326.00000;10796.00000;8381.00000;5853.00000;5673.98000;4011.04000;2141.67700;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/GOOG/alphabet/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;27193.00000;24150.00000;19651.00000;17259.00000;15899.00000;14469.00000;12326.00000;10796.00000;8381.00000;5853.00000;5673.98000;4011.04000;2141.67700;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BRK.B/berkshire-hathaway/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;23838.00000;33667.00000;34946.00000;28105.00000;28796.00000;22236.00000;15314.00000;19051.00000;11552.00000;7574.00000;20161.00000;16778.00000;12791.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BRK.A/berkshire-hathaway/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;23838.00000;33667.00000;34946.00000;28105.00000;28796.00000;22236.00000;15314.00000;19051.00000;11552.00000;7574.00000;20161.00000;16778.00000;12791.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/FB/facebook/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007; ; ; ; ;20594.00000;12518.00000;6194.00000;4910.00000;2754.00000;494.00000;1695.00000;1008.00000;254.00000;-56.00000;-135.00000;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BABA/alibaba/financial-statements?freq=A;31.03.2018;31.03.2017;31.03.2016;31.03.2015;31.03.2014;31.03.2013;31.03.2012;31.03.2011;31.03.2010; ; ; ; ; ; ;16007.00000;8721.00000;12635.00000;5215.00000;4320.00000;1627.00000;866.31120;288.89550;-42.36740;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/JPM/jpmorgan-chase/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;35900.00000;34536.00000;30702.00000;30699.00000;26675.00000;28917.00000;26749.00000;24859.00000;16067.00000;2773.00000;22805.00000;19886.00000;11839.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/JNJ/johnson-johnson/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;17673.00000;19803.00000;19196.00000;20563.00000;15471.00000;13775.00000;12361.00000;16947.00000;15755.00000;16929.00000;13283.00000;14587.00000;13116.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/XOM/exxon/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;18674.00000;7969.00000;21966.00000;51630.00000;57711.00000;78726.00000;73257.00000;52959.00000;34777.00000;83397.00000;71479.00000;67402.00000;59432.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/V/visa/financial-statements?freq=A; ;30.09.2017;30.09.2016;30.09.2015;30.09.2014;30.09.2013;30.09.2012;30.09.2011;30.09.2010;30.09.2009;30.09.2008;30.09.2007;30.09.2006;30.09.2005; ; ;11694.00000;8012.00000;8995.00000;7724.00000;7257.00000;2207.00000;5656.00000;4638.00000;4000.00000;1336.00000;-1387.00000;722.00000;456.24500;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BAC/bank-of-america/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;29213.00000;25021.00000;22187.00000;7963.00000;16172.00000;3072.00000;-230.00000;-1323.00000;4360.00000;4428.00000;20924.00000;31973.00000;24480.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/RDS.B/royal-dutch-shell/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;18130.00000;5606.00000;2047.00000;28314.00000;33592.00000;50512.00000;55543.00000;35344.00000;21020.00000;50820.00000;50576.00000;44628.00000;44567.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/RDS.A/royal-dutch-shell/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;18130.00000;5606.00000;2047.00000;28314.00000;33592.00000;50512.00000;55543.00000;35344.00000;21020.00000;50820.00000;50576.00000;44628.00000;44567.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/WMT/walmart/financial-statements?freq=A;31.01.2018;31.01.2017;31.01.2016;31.01.2015;31.01.2014;31.01.2013;31.01.2012;31.01.2011;31.01.2010;31.01.2009;31.01.2008;31.01.2007;31.01.2006;31.01.2005; ;15123.00000;20497.00000;21638.00000;24799.00000;24656.00000;25662.00000;24332.00000;23538.00000;22118.00000;20867.00000;20158.00000;18968.00000;17535.00000;16320.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PFE/pfizer/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;12305.00000;8351.00000;8965.00000;12240.00000;15716.00000;11242.00000;11481.00000;9471.00000;10674.00000;9694.00000;9278.00000;13028.00000;10800.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/WFC/wells-fargo/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;27377.00000;32120.00000;33641.00000;33915.00000;32629.00000;28471.00000;23656.00000;19001.00000;17998.00000;3300.00000;11835.00000;12650.00000;11548.00000;;;;;;;;;;;;;
